
290,290,289,291,300,301,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
291,291,290,292,301,302,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
292,292,291,293,302,303,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
293,293,292,294,303,304,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
294,294,293,295,304,305,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
295,295,294,296,305,306,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
296,296,295,297,306,307,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
297,297,296,298,307,308,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
298,298,297,299,308,309,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
299,299,298,300,309,310,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
300,300,299,301,310,311,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
301,301,300,302,311,312,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
302,302,301,303,312,313,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
303,303,302,304,313,314,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
304,304,303,305,314,315,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
305,305,304,306,315,316,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
306,306,305,307,316,317,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
307,307,306,308,317,318,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
308,308,307,309,318,319,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
309,309,308,310,319,320,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
310,310,309,81,320,321,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
311,311,0,312,322,323,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
312,312,311,313,323,324,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
313,313,312,314,324,325,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
314,314,313,315,325,326,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
315,315,314,316,326,327,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
316,316,315,317,327,328,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
317,317,316,318,328,329,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
318,318,317,319,329,330,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
319,319,318,320,330,331,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
320,320,319,321,331,332,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
321,321,320,322,332,333,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
322,322,321,323,333,334,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
323,323,322,324,334,335,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
324,324,323,325,335,336,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
325,325,324,326,336,337,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
326,326,325,327,337,338,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
327,327,326,328,338,339,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
328,328,327,329,339,340,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
329,329,328,330,340,341,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
330,330,329,331,341,342,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
331,331,330,332,342,343,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
332,332,331,333,343,344,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
333,333,332,334,344,345,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
334,334,333,335,345,346,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
335,335,334,1,346,1,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
336,336,0,337,347,348,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
337,337,336,338,348,349,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
338,338,337,339,349,350,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
339,339,338,340,350,351,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
340,340,339,341,351,352,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
341,341,340,342,352,353,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
342,342,341,343,353,354,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
343,343,342,344,354,355,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
344,344,343,345,355,356,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
345,345,344,346,356,357,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
346,346,345,347,357,358,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
347,347,346,348,358,359,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
348,348,347,349,359,360,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
349,349,348,350,360,361,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
350,350,349,351,361,362,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
351,351,350,352,362,363,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
352,352,351,353,363,364,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
353,353,352,354,364,365,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
354,354,353,355,365,366,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
355,355,354,356,366,367,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
356,356,355,357,367,368,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
357,357,356,358,368,369,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
358,358,357,359,369,370,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
359,359,358,360,370,371,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
360,360,359,36,371,372,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
361,361,0,362,373,374,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
362,362,361,363,374,375,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
363,363,362,364,375,376,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
364,364,363,365,376,377,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
365,365,364,366,377,378,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
366,366,365,367,378,379,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
367,367,366,368,379,380,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
368,368,367,369,380,381,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
369,369,368,370,381,382,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
370,370,369,371,382,383,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
371,371,370,372,383,384,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
372,372,371,373,384,385,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
373,373,372,374,385,386,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
374,374,373,375,386,387,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
375,375,374,376,387,388,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
376,376,375,377,388,389,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
377,377,376,378,389,390,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
378,378,377,379,390,391,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
379,379,378,380,391,392,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
380,380,379,381,392,393,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
381,381,380,382,393,394,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
382,382,381,383,394,395,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
383,383,382,384,395,396,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
384,384,383,385,396,397,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
385,385,384,116,397,121,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
386,386,0,387,398,399,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
387,387,386,388,399,400,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
388,388,387,389,400,401,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
389,389,388,390,401,402,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
390,390,389,391,402,403,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
391,391,390,392,403,404,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
392,392,391,393,404,405,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
393,393,392,394,405,406,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
394,394,393,395,406,407,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
395,395,394,396,407,408,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
396,396,395,397,408,409,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
397,397,396,398,409,410,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
398,398,397,399,410,411,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
399,399,398,400,411,412,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
400,400,399,401,412,413,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
401,401,400,402,413,414,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
402,402,401,403,414,415,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
403,403,402,404,415,416,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
404,404,403,405,416,417,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
405,405,404,406,417,418,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
406,406,405,407,418,419,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
407,407,406,408,419,420,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
408,408,407,409,420,421,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
409,409,408,410,421,422,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
410,410,409,92,422,423,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
411,411,0,412,424,425,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
412,412,411,413,425,426,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
413,413,412,414,426,427,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
414,414,413,415,427,428,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
415,415,414,416,428,429,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
416,416,415,417,429,430,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
417,417,416,418,430,431,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
418,418,417,419,431,432,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
419,419,418,420,432,433,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
420,420,419,421,433,434,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
421,421,420,422,434,435,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
422,422,421,423,435,436,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
423,423,422,424,436,437,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
424,424,423,425,437,438,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
425,425,424,426,438,439,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
426,426,425,427,439,440,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
427,427,426,428,440,441,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
428,428,427,429,441,442,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
429,429,428,430,442,443,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
430,430,429,431,443,444,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
431,431,430,432,444,445,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
432,432,431,433,445,446,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
433,433,432,434,446,447,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
434,434,433,435,447,448,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
435,435,434,65,448,449,0,0,0,0,0,0,0,0,0.07000923156738281,1,1,0,50,50,0,0
