
303,18.0,314,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
304,19.0,315,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
305,20.0,316,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
306,21.0,317,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
307,22.0,318,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
308,23.0,319,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
309,24.0,320,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
310,24.070009231567383,321,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
311,1.0,323,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
312,2.0,324,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
313,3.0,325,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
314,4.0,326,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
315,5.0,327,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
316,6.0,328,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
317,7.0,329,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
318,8.0,330,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
319,9.0,331,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
320,10.0,332,-3.1415926535897896,0.0,90000000000.0,0.0,0.0,1.75,1.75
321,11.0,333,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
322,12.0,334,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
323,13.0,335,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
324,14.0,336,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
325,15.0,337,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
326,16.0,338,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
327,17.0,339,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
328,18.0,340,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
329,19.0,341,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
330,20.0,342,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
331,21.0,343,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
332,22.0,344,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
333,23.0,345,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
334,24.0,346,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
335,24.070009231567383,1,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
336,1.0,348,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
337,2.0,349,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
338,3.0,350,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
339,4.0,351,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
340,5.0,352,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
341,6.0,353,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
342,7.0,354,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
343,8.0,355,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
344,9.0,356,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
345,10.0,357,-3.1415926535897896,0.0,90000000000.0,0.0,0.0,1.75,1.75
346,11.0,358,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
347,12.0,359,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
348,13.0,360,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
349,14.0,361,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
350,15.0,362,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
351,16.0,363,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
352,17.0,364,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
353,18.0,365,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
354,19.0,366,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
355,20.0,367,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
356,21.0,368,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
357,22.0,369,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
358,23.0,370,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
359,24.0,371,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
360,24.070009231567383,372,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
361,1.0,374,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
362,2.0,375,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
363,3.0,376,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
364,4.0,377,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
365,5.0,378,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
366,6.0,379,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
367,7.0,380,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
368,8.0,381,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
369,9.0,382,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
370,10.0,383,-3.1415926535897896,0.0,90000000000.0,0.0,0.0,1.75,1.75
371,11.0,384,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
372,12.0,385,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
373,13.0,386,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
374,14.0,387,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
375,15.0,388,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
376,16.0,389,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
377,17.0,390,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
378,18.0,391,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
379,19.0,392,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
380,20.0,393,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
381,21.0,394,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
382,22.0,395,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
383,23.0,396,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
384,24.0,397,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
385,24.070009231567383,121,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
386,1.0,399,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
387,2.0,400,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
388,3.0,401,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
389,4.0,402,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
390,5.0,403,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
391,6.0,404,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
392,7.0,405,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
393,8.0,406,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
394,9.0,407,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
395,10.0,408,-3.1415926535897896,0.0,90000000000.0,0.0,0.0,1.75,1.75
396,11.0,409,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
397,12.0,410,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
398,13.0,411,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
399,14.0,412,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
400,15.0,413,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
401,16.0,414,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
402,17.0,415,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
403,18.0,416,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
404,19.0,417,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
405,20.0,418,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
406,21.0,419,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
407,22.0,420,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
408,23.0,421,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
409,24.0,422,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
410,24.070009231567383,423,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
411,1.0,425,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
412,2.0,426,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
413,3.0,427,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
414,4.0,428,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
415,5.0,429,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
416,6.0,430,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
417,7.0,431,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
418,8.0,432,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
419,9.0,433,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
420,10.0,434,-3.1415926535897896,0.0,90000000000.0,0.0,0.0,1.75,1.75
421,11.0,435,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
422,12.0,436,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
423,13.0,437,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
424,14.0,438,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
425,15.0,439,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
426,16.0,440,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
427,17.0,441,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
428,18.0,442,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
429,19.0,443,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
430,20.0,444,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
431,21.0,445,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
432,22.0,446,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
433,23.0,447,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
434,24.0,448,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
435,24.070009231567383,449,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
